;date;gender;country;price_paid;tax;tax_final;month;year
0;2021-03-28;M;Canada;5.36;0.0;5.36;03;2021
1;2021-03-19;F;Canada;8.32;0.0;8.32;03;2021
2;2021-03-17;M;United States;3.73;20.0;2.984;03;2021
3;2021-03-19;F;United States;3.7;20.0;2.9600000000000004;03;2021
4;2021-03-24;M;Morocco;9.24;20.0;7.392;03;2021
5;2021-03-25;F;United States;5.82;0.0;5.82;03;2021
6;2021-03-14;F;Canada;6.29;0.0;6.29;03;2021
7;2021-03-08;M;France;3.01;20.0;2.408;03;2021
8;2021-03-09;M;Canada;3.7;20.0;2.9600000000000004;03;2021
9;2021-03-23;M;France;9.05;0.0;9.05;03;2021
10;2021-03-11;M;Canada;5.71;0.0;5.71;03;2021
11;2021-03-16;M;United States;3.15;20.0;2.52;03;2021
12;2021-03-05;F;Canada;5.3;20.0;4.24;03;2021
13;2021-03-24;M;France;5.97;20.0;4.776;03;2021
14;2021-03-21;F;United States;4.53;20.0;3.6240000000000006;03;2021
15;2021-03-24;F;United States;4.1;20.0;3.28;03;2021
16;2021-03-27;F;United States;6.44;20.0;5.152000000000001;03;2021
17;2021-03-20;M;United States;3.16;20.0;2.5280000000000005;03;2021
18;2021-03-16;F;France;4.9;20.0;3.9200000000000004;03;2021
19;2021-03-01;M;Canada;5.82;20.0;4.656000000000001;03;2021
20;2021-03-12;F;France;5.55;20.0;4.44;03;2021
21;2021-03-05;M;Canada;4.86;20.0;3.8880000000000003;03;2021
22;2021-03-03;M;Canada;6.72;20.0;5.376;03;2021
23;2021-03-09;M;Canada;9.79;0.0;9.79;03;2021
24;2021-03-02;M;Canada;8.23;0.0;8.23;03;2021
25;2021-03-14;F;United States;9.9;0.0;9.9;03;2021
26;2021-03-27;M;United States;5.88;0.0;5.88;03;2021
27;2021-03-25;M;United States;3.06;20.0;2.4480000000000004;03;2021
28;2021-03-03;F;France;9.52;20.0;7.616;03;2021
29;2021-03-02;M;United States;6.76;20.0;5.408;03;2021
